index,fecha,pm25
286,2018-10-12 21:00:00,6.9
287,2018-10-12 22:00:00,5.6
288,2018-10-12 23:00:00,4.6
289,2018-10-13 00:00:00,4.5
290,2018-10-13 01:00:00,4.6
291,2018-10-13 02:00:00,9.5
292,2018-10-13 03:00:00,8.7
293,2018-10-13 04:00:00,4.5
294,2018-10-13 05:00:00,13.0
295,2018-10-13 06:00:00,14.1
296,2018-10-13 07:00:00,7.6
297,2018-10-13 08:00:00,6.8
298,2018-10-13 09:00:00,5.8
299,2018-10-13 10:00:00,8.6
300,2018-10-13 11:00:00,12.1
301,2018-10-13 12:00:00,7.9
302,2018-10-13 13:00:00,6.6
303,2018-10-13 14:00:00,5.7
304,2018-10-13 15:00:00,7.5
305,2018-10-13 16:00:00,8.7
306,2018-10-13 17:00:00,9.2
307,2018-10-13 18:00:00,9.6
308,2018-10-13 19:00:00,8.8
309,2018-10-13 20:00:00,7.7
310,2018-10-13 21:00:00,7.5
311,2018-10-13 22:00:00,7.4
312,2018-10-13 23:00:00,7.9
313,2018-10-14 00:00:00,9.0
314,2018-10-14 01:00:00,8.0
315,2018-10-14 02:00:00,9.3
316,2018-10-14 03:00:00,4.9
317,2018-10-14 04:00:00,3.7
318,2018-10-14 05:00:00,4.0
319,2018-10-14 06:00:00,4.8
320,2018-10-14 07:00:00,11.8
321,2018-10-14 08:00:00,8.7
322,2018-10-14 09:00:00,8.0
323,2018-10-14 10:00:00,8.3
324,2018-10-14 11:00:00,10.1
325,2018-10-14 12:00:00,8.3
326,2018-10-14 13:00:00,8.5
327,2018-10-14 14:00:00,8.1
328,2018-10-14 15:00:00,8.2
329,2018-10-14 16:00:00,7.3
330,2018-10-14 17:00:00,9.5
331,2018-10-14 18:00:00,8.2
332,2018-10-14 19:00:00,9.8
333,2018-10-14 20:00:00,9.1
334,2018-10-14 21:00:00,8.5
335,2018-10-14 22:00:00,8.4
336,2018-10-14 23:00:00,10.6
337,2018-10-15 00:00:00,7.3
338,2018-10-15 01:00:00,7.0
339,2018-10-15 02:00:00,6.9
340,2018-10-15 03:00:00,7.6
341,2018-10-15 04:00:00,8.0
342,2018-10-15 05:00:00,7.1
343,2018-10-15 06:00:00,8.1
344,2018-10-15 07:00:00,11.3
345,2018-10-15 08:00:00,10.2
346,2018-10-15 09:00:00,9.8
347,2018-10-15 10:00:00,9.9
348,2018-10-15 11:00:00,8.7
349,2018-10-15 12:00:00,10.1
350,2018-10-15 13:00:00,11.2
351,2018-10-15 14:00:00,11.6
352,2018-10-15 15:00:00,10.8
353,2018-10-15 16:00:00,8.9
354,2018-10-15 17:00:00,8.6
355,2018-10-15 18:00:00,6.4
356,2018-10-15 19:00:00,5.7
357,2018-10-15 20:00:00,5.4
358,2018-10-15 21:00:00,6.5
359,2018-10-15 22:00:00,9.3
360,2018-10-15 23:00:00,8.2
361,2018-10-16 00:00:00,8.8
362,2018-10-16 01:00:00,9.6
363,2018-10-16 02:00:00,6.9
364,2018-10-16 03:00:00,5.9
365,2018-10-16 04:00:00,4.8
366,2018-10-16 05:00:00,5.5
367,2018-10-16 06:00:00,8.2
368,2018-10-16 07:00:00,6.9
369,2018-10-16 08:00:00,7.1
370,2018-10-16 09:00:00,5.9
371,2018-10-16 10:00:00,5.4
372,2018-10-16 11:00:00,5.0
373,2018-10-16 12:00:00,5.4
374,2018-10-16 13:00:00,5.7
375,2018-10-16 14:00:00,4.9
376,2018-10-16 15:00:00,5.5
377,2018-10-16 16:00:00,5.6
378,2018-10-16 17:00:00,6.3
379,2018-10-16 18:00:00,7.5
380,2018-10-16 19:00:00,8.6
381,2018-10-16 20:00:00,8.2
382,2018-10-16 21:00:00,6.4
383,2018-10-16 22:00:00,5.7
384,2018-10-16 23:00:00,6.1
385,2018-10-17 00:00:00,6.3
386,2018-10-17 01:00:00,6.4
387,2018-10-17 02:00:00,6.0
388,2018-10-17 03:00:00,5.9
389,2018-10-17 04:00:00,6.8
390,2018-10-17 05:00:00,6.7
391,2018-10-17 06:00:00,8.3
392,2018-10-17 07:00:00,8.8
393,2018-10-17 08:00:00,10.1
394,2018-10-17 09:00:00,7.3
395,2018-10-17 10:00:00,6.6
396,2018-10-17 11:00:00,6.7
397,2018-10-17 12:00:00,7.7
398,2018-10-17 13:00:00,9.0
399,2018-10-17 14:00:00,6.4
400,2018-10-17 15:00:00,6.6
401,2018-10-17 16:00:00,9.7
402,2018-10-17 17:00:00,12.2
403,2018-10-17 18:00:00,9.0
404,2018-10-17 19:00:00,11.4
405,2018-10-17 20:00:00,12.9
406,2018-10-17 21:00:00,9.5
407,2018-10-17 22:00:00,8.9
408,2018-10-17 23:00:00,9.7
409,2018-10-18 00:00:00,7.7
410,2018-10-18 01:00:00,8.6
411,2018-10-18 02:00:00,8.2
412,2018-10-18 03:00:00,7.6
413,2018-10-18 04:00:00,7.9
414,2018-10-18 05:00:00,8.6
415,2018-10-18 06:00:00,10.9
416,2018-10-18 07:00:00,12.1
417,2018-10-18 08:00:00,14.4
418,2018-10-18 09:00:00,13.7
419,2018-10-18 10:00:00,8.7
420,2018-10-18 11:00:00,5.9
421,2018-10-18 12:00:00,5.7
422,2018-10-18 13:00:00,6.5
423,2018-10-18 14:00:00,7.2
424,2018-10-18 15:00:00,6.7
425,2018-10-18 16:00:00,7.3
426,2018-10-18 17:00:00,7.8
427,2018-10-18 18:00:00,9.6
428,2018-10-18 19:00:00,7.7
429,2018-10-18 20:00:00,6.8
430,2018-10-18 21:00:00,7.3
431,2018-10-18 22:00:00,7.5
432,2018-10-18 23:00:00,7.2
433,2018-10-19 00:00:00,5.2
434,2018-10-19 01:00:00,3.9
435,2018-10-19 02:00:00,3.2
436,2018-10-19 03:00:00,3.9
437,2018-10-19 04:00:00,4.1
438,2018-10-19 05:00:00,5.4
439,2018-10-19 06:00:00,14.1
440,2018-10-19 07:00:00,9.4
441,2018-10-19 08:00:00,8.5
442,2018-10-19 09:00:00,5.6
443,2018-10-19 10:00:00,4.9
444,2018-10-19 11:00:00,3.9
445,2018-10-19 12:00:00,4.6
446,2018-10-19 13:00:00,4.8
447,2018-10-19 14:00:00,4.7
448,2018-10-19 15:00:00,5.4
449,2018-10-19 16:00:00,4.7
450,2018-10-19 17:00:00,5.6
451,2018-10-19 18:00:00,7.0
452,2018-10-19 19:00:00,7.6
453,2018-10-19 20:00:00,8.5
454,2018-10-19 21:00:00,7.7
455,2018-10-19 22:00:00,7.2
456,2018-10-19 23:00:00,6.3
457,2018-10-20 00:00:00,5.2
458,2018-10-20 01:00:00,4.4
459,2018-10-20 02:00:00,4.2
460,2018-10-20 03:00:00,4.6
461,2018-10-20 04:00:00,4.8
462,2018-10-20 05:00:00,10.0
463,2018-10-20 06:00:00,15.7
464,2018-10-20 07:00:00,12.2
465,2018-10-20 08:00:00,8.6
466,2018-10-20 09:00:00,9.5
467,2018-10-20 10:00:00,10.9
468,2018-10-20 11:00:00,5.7
469,2018-10-20 12:00:00,6.7
470,2018-10-20 13:00:00,8.5
471,2018-10-20 14:00:00,7.1
472,2018-10-20 15:00:00,6.0
473,2018-10-20 16:00:00,8.0
474,2018-10-20 17:00:00,7.1
475,2018-10-20 18:00:00,6.4
476,2018-10-20 19:00:00,7.1
477,2018-10-20 20:00:00,8.4
478,2018-10-20 21:00:00,10.2
479,2018-10-20 22:00:00,8.0
480,2018-10-20 23:00:00,6.5
481,2018-10-21 00:00:00,6.1
482,2018-10-21 01:00:00,5.5
483,2018-10-21 02:00:00,3.7
484,2018-10-21 03:00:00,3.0
485,2018-10-21 04:00:00,3.4
486,2018-10-21 05:00:00,5.4
487,2018-10-21 06:00:00,9.0
488,2018-10-21 07:00:00,7.5
489,2018-10-21 08:00:00,9.8
490,2018-10-21 09:00:00,6.8
491,2018-10-21 10:00:00,6.7
492,2018-10-21 11:00:00,5.3
493,2018-10-21 12:00:00,6.2
494,2018-10-21 13:00:00,5.9
495,2018-10-21 14:00:00,5.0
496,2018-10-21 15:00:00,3.8
497,2018-10-21 16:00:00,3.8
498,2018-10-21 17:00:00,3.7
499,2018-10-21 18:00:00,3.9
500,2018-10-21 19:00:00,4.7
501,2018-10-21 20:00:00,6.0
502,2018-10-21 21:00:00,4.6
503,2018-10-21 22:00:00,4.5
504,2018-10-21 23:00:00,3.5
505,2018-10-22 00:00:00,3.4
506,2018-10-22 01:00:00,3.4
507,2018-10-22 02:00:00,10.3
508,2018-10-22 03:00:00,7.5
509,2018-10-22 04:00:00,5.0
510,2018-10-22 05:00:00,5.4
511,2018-10-22 06:00:00,5.6
512,2018-10-22 07:00:00,5.8
513,2018-10-22 08:00:00,7.6
514,2018-10-22 09:00:00,8.6
515,2018-10-22 10:00:00,7.9
516,2018-10-22 11:00:00,6.0
517,2018-10-22 12:00:00,5.2
518,2018-10-22 13:00:00,3.7
519,2018-10-22 14:00:00,3.1
520,2018-10-22 15:00:00,3.0
521,2018-10-22 16:00:00,8.8
522,2018-10-22 17:00:00,4.8
523,2018-10-22 18:00:00,5.1
524,2018-10-22 19:00:00,6.3
525,2018-10-22 20:00:00,5.5
526,2018-10-22 21:00:00,5.6
527,2018-10-22 22:00:00,6.0
528,2018-10-22 23:00:00,5.5
529,2018-10-23 00:00:00,3.4
530,2018-10-23 01:00:00,1.9
531,2018-10-23 02:00:00,1.9
532,2018-10-23 03:00:00,2.5
533,2018-10-23 04:00:00,3.5
534,2018-10-23 05:00:00,3.9
535,2018-10-23 06:00:00,5.3
536,2018-10-23 07:00:00,6.0
537,2018-10-23 08:00:00,6.0
538,2018-10-23 09:00:00,4.1
539,2018-10-23 10:00:00,5.6
540,2018-10-23 11:00:00,5.4
541,2018-10-23 12:00:00,5.2
542,2018-10-23 13:00:00,4.8
543,2018-10-23 14:00:00,3.9
544,2018-10-23 15:00:00,4.4
545,2018-10-23 16:00:00,3.6
546,2018-10-23 17:00:00,5.0
547,2018-10-23 18:00:00,8.9
548,2018-10-23 19:00:00,7.9
549,2018-10-23 20:00:00,8.6
550,2018-10-23 21:00:00,8.6
551,2018-10-23 22:00:00,5.0
552,2018-10-23 23:00:00,8.2
553,2018-10-24 00:00:00,8.0
554,2018-10-24 01:00:00,6.4
555,2018-10-24 02:00:00,9.2
556,2018-10-24 03:00:00,8.6
557,2018-10-24 04:00:00,10.4
558,2018-10-24 05:00:00,8.9
559,2018-10-24 06:00:00,3.1
560,2018-10-24 07:00:00,3.5
561,2018-10-24 08:00:00,1.9
562,2018-10-24 09:00:00,2.7
563,2018-10-24 10:00:00,1.7
564,2018-10-24 11:00:00,1.3
565,2018-10-24 12:00:00,3.0
566,2018-10-24 13:00:00,3.4
567,2018-10-24 14:00:00,3.6
568,2018-10-24 15:00:00,3.0
569,2018-10-24 16:00:00,3.6
570,2018-10-24 17:00:00,4.3
571,2018-10-24 18:00:00,4.4
572,2018-10-24 19:00:00,5.6
573,2018-10-24 20:00:00,6.5
574,2018-10-24 21:00:00,6.5
575,2018-10-24 22:00:00,7.8
576,2018-10-24 23:00:00,7.6
577,2018-10-25 00:00:00,12.9
578,2018-10-25 01:00:00,9.9
579,2018-10-25 02:00:00,5.3
580,2018-10-25 03:00:00,5.5
581,2018-10-25 04:00:00,3.5
582,2018-10-25 05:00:00,4.8
583,2018-10-25 06:00:00,9.1
584,2018-10-25 07:00:00,9.2
585,2018-10-25 08:00:00,12.3
586,2018-10-25 09:00:00,8.6
587,2018-10-25 10:00:00,7.5
588,2018-10-25 11:00:00,7.7
589,2018-10-25 12:00:00,5.8
590,2018-10-25 13:00:00,5.3
591,2018-10-25 14:00:00,5.0
592,2018-10-25 15:00:00,10.5
593,2018-10-25 16:00:00,7.0
594,2018-10-25 17:00:00,5.6
595,2018-10-25 18:00:00,6.3
596,2018-10-25 19:00:00,7.8
597,2018-10-25 20:00:00,7.6
598,2018-10-25 21:00:00,7.7
599,2018-10-25 22:00:00,7.9
600,2018-10-25 23:00:00,6.3
601,2018-10-26 00:00:00,5.7
602,2018-10-26 01:00:00,9.8
603,2018-10-26 02:00:00,11.2
604,2018-10-26 03:00:00,7.0
605,2018-10-26 04:00:00,21.1
606,2018-10-26 05:00:00,10.0
607,2018-10-26 06:00:00,11.6
608,2018-10-26 07:00:00,19.9
609,2018-10-26 08:00:00,18.9
610,2018-10-26 09:00:00,15.7
611,2018-10-26 10:00:00,5.7
612,2018-10-26 11:00:00,4.5
613,2018-10-26 12:00:00,4.9
614,2018-10-26 13:00:00,3.7
615,2018-10-26 14:00:00,4.1
616,2018-10-26 15:00:00,5.1
617,2018-10-26 16:00:00,4.3
618,2018-10-26 17:00:00,4.7
619,2018-10-26 18:00:00,4.6
620,2018-10-26 19:00:00,6.1
621,2018-10-26 20:00:00,6.7
622,2018-10-26 21:00:00,5.9
623,2018-10-26 22:00:00,5.9
624,2018-10-26 23:00:00,6.2
625,2018-10-27 00:00:00,5.9
626,2018-10-27 01:00:00,5.5
627,2018-10-27 02:00:00,7.5
628,2018-10-27 03:00:00,7.5
629,2018-10-27 04:00:00,8.1
630,2018-10-27 05:00:00,7.7
631,2018-10-27 06:00:00,12.6
632,2018-10-27 07:00:00,12.4
633,2018-10-27 08:00:00,13.4
634,2018-10-27 09:00:00,10.1
635,2018-10-27 10:00:00,12.1
636,2018-10-27 11:00:00,8.0
637,2018-10-27 12:00:00,6.1
638,2018-10-27 13:00:00,8.2
639,2018-10-27 14:00:00,5.6
640,2018-10-27 15:00:00,6.1
641,2018-10-27 16:00:00,5.3
642,2018-10-27 17:00:00,6.2
643,2018-10-27 18:00:00,7.1
644,2018-10-27 19:00:00,7.9
645,2018-10-27 20:00:00,8.9
646,2018-10-27 21:00:00,8.1
647,2018-10-27 22:00:00,8.7
648,2018-10-27 23:00:00,10.4
649,2018-10-28 00:00:00,7.9
650,2018-10-28 01:00:00,10.5
651,2018-10-28 02:00:00,9.1
652,2018-10-28 03:00:00,8.2
653,2018-10-28 04:00:00,8.3
654,2018-10-28 05:00:00,8.1
655,2018-10-28 06:00:00,9.8
656,2018-10-28 07:00:00,11.4
657,2018-10-28 08:00:00,11.3
658,2018-10-28 09:00:00,8.9
659,2018-10-28 10:00:00,9.5
660,2018-10-28 11:00:00,10.1
661,2018-10-28 12:00:00,9.9
662,2018-10-28 13:00:00,11.5
663,2018-10-28 14:00:00,8.4
664,2018-10-28 15:00:00,8.1
665,2018-10-28 16:00:00,5.7
666,2018-10-28 17:00:00,7.0
667,2018-10-28 18:00:00,6.8
668,2018-10-28 19:00:00,7.4
669,2018-10-28 20:00:00,7.7
670,2018-10-28 21:00:00,7.5
671,2018-10-28 22:00:00,7.1
672,2018-10-28 23:00:00,6.5
673,2018-10-29 00:00:00,7.7
674,2018-10-29 01:00:00,10.4
675,2018-10-29 02:00:00,7.9
676,2018-10-29 03:00:00,7.8
677,2018-10-29 04:00:00,10.4
678,2018-10-29 05:00:00,9.3
679,2018-10-29 06:00:00,9.7
680,2018-10-29 07:00:00,10.2
681,2018-10-29 08:00:00,11.0
682,2018-10-29 09:00:00,7.3
683,2018-10-29 10:00:00,7.5
684,2018-10-29 11:00:00,9.5
685,2018-10-29 12:00:00,8.0
686,2018-10-29 13:00:00,8.3
687,2018-10-29 14:00:00,7.5
688,2018-10-29 15:00:00,7.5
689,2018-10-29 16:00:00,8.4
690,2018-10-29 17:00:00,13.1
691,2018-10-29 18:00:00,10.8
692,2018-10-29 19:00:00,11.2
693,2018-10-29 20:00:00,10.7
694,2018-10-29 21:00:00,12.2
695,2018-10-29 22:00:00,12.2
696,2018-10-29 23:00:00,12.1
697,2018-10-30 00:00:00,13.6
698,2018-10-30 01:00:00,14.7
699,2018-10-30 02:00:00,7.8
700,2018-10-30 03:00:00,6.7
701,2018-10-30 04:00:00,7.0
702,2018-10-30 05:00:00,8.3
703,2018-10-30 06:00:00,8.7
704,2018-10-30 07:00:00,11.7
705,2018-10-30 08:00:00,11.9
706,2018-10-30 09:00:00,10.5
707,2018-10-30 10:00:00,9.5
708,2018-10-30 11:00:00,11.0
709,2018-10-30 12:00:00,9.9
710,2018-10-30 13:00:00,9.9
711,2018-10-30 14:00:00,10.3
712,2018-10-30 15:00:00,10.2
713,2018-10-30 16:00:00,10.2
714,2018-10-30 17:00:00,9.5
715,2018-10-30 18:00:00,10.5
716,2018-10-30 19:00:00,12.4
717,2018-10-30 20:00:00,12.8
718,2018-10-30 21:00:00,14.1
719,2018-10-30 22:00:00,12.5
720,2018-10-30 23:00:00,12.7
721,2018-10-31 00:00:00,11.7
722,2018-10-31 01:00:00,19.8
723,2018-10-31 02:00:00,13.4
724,2018-10-31 03:00:00,8.5
725,2018-10-31 04:00:00,9.6
726,2018-10-31 05:00:00,11.3
727,2018-10-31 06:00:00,11.9
728,2018-10-31 07:00:00,12.2
729,2018-10-31 08:00:00,15.2
730,2018-10-31 09:00:00,13.1
731,2018-10-31 10:00:00,10.2
732,2018-10-31 11:00:00,9.1
733,2018-10-31 12:00:00,8.5
734,2018-10-31 13:00:00,8.1
735,2018-10-31 14:00:00,7.9
736,2018-10-31 15:00:00,8.0
737,2018-10-31 16:00:00,7.9
738,2018-10-31 17:00:00,10.8
739,2018-10-31 18:00:00,10.1
740,2018-10-31 19:00:00,11.3
741,2018-10-31 20:00:00,11.2
742,2018-10-31 21:00:00,12.9
743,2018-10-31 22:00:00,14.3
744,2018-10-31 23:00:00,11.4
745,2018-11-01 00:00:00,9.1
746,2018-11-01 01:00:00,7.8
747,2018-11-01 02:00:00,8.0
748,2018-11-01 03:00:00,7.6
749,2018-11-01 04:00:00,8.3
750,2018-11-01 05:00:00,9.6
751,2018-11-01 06:00:00,14.0
752,2018-11-01 07:00:00,14.9
753,2018-11-01 08:00:00,11.8
754,2018-11-01 09:00:00,11.6
755,2018-11-01 10:00:00,9.9
756,2018-11-01 11:00:00,10.8
757,2018-11-01 12:00:00,9.6
758,2018-11-01 13:00:00,9.6
759,2018-11-01 14:00:00,9.6
760,2018-11-01 15:00:00,8.5
761,2018-11-01 16:00:00,10.6
762,2018-11-01 17:00:00,11.1
763,2018-11-01 18:00:00,12.1
764,2018-11-01 19:00:00,12.6
765,2018-11-01 20:00:00,13.1
766,2018-11-01 21:00:00,12.8
767,2018-11-01 22:00:00,12.3
768,2018-11-01 23:00:00,10.4
769,2018-11-02 00:00:00,9.3
770,2018-11-02 01:00:00,10.8
771,2018-11-02 02:00:00,10.0
772,2018-11-02 03:00:00,4.0
773,2018-11-02 04:00:00,2.8
774,2018-11-02 05:00:00,3.2
775,2018-11-02 06:00:00,4.5
776,2018-11-02 07:00:00,5.3
777,2018-11-02 08:00:00,6.5
778,2018-11-02 09:00:00,7.9
779,2018-11-02 10:00:00,8.3
780,2018-11-02 11:00:00,7.4
781,2018-11-02 12:00:00,7.2
782,2018-11-02 13:00:00,6.1
783,2018-11-02 14:00:00,5.0
784,2018-11-02 15:00:00,5.6
785,2018-11-02 16:00:00,6.5
786,2018-11-02 17:00:00,8.2
787,2018-11-02 18:00:00,10.3
788,2018-11-02 19:00:00,10.5
789,2018-11-02 20:00:00,11.5
790,2018-11-02 21:00:00,12.1
791,2018-11-02 22:00:00,10.9
792,2018-11-02 23:00:00,8.9
793,2018-11-03 00:00:00,7.6
794,2018-11-03 01:00:00,5.8
795,2018-11-03 02:00:00,7.9
796,2018-11-03 03:00:00,9.1
797,2018-11-03 04:00:00,11.0
798,2018-11-03 05:00:00,17.2
799,2018-11-03 06:00:00,13.9
800,2018-11-03 07:00:00,14.6
801,2018-11-03 08:00:00,12.3
802,2018-11-03 09:00:00,6.3
803,2018-11-03 10:00:00,9.4
804,2018-11-03 11:00:00,10.5
805,2018-11-03 12:00:00,9.8
806,2018-11-03 13:00:00,8.2
807,2018-11-03 14:00:00,8.0
808,2018-11-03 15:00:00,8.4
809,2018-11-03 16:00:00,7.4
810,2018-11-03 17:00:00,7.2
811,2018-11-03 18:00:00,7.7
812,2018-11-03 19:00:00,10.0
813,2018-11-03 20:00:00,9.8
814,2018-11-03 21:00:00,11.6
815,2018-11-03 22:00:00,13.3
816,2018-11-03 23:00:00,14.9
817,2018-11-04 00:00:00,9.7
818,2018-11-04 01:00:00,11.1
819,2018-11-04 02:00:00,12.2
820,2018-11-04 03:00:00,9.1
821,2018-11-04 04:00:00,14.0
822,2018-11-04 05:00:00,13.1
823,2018-11-04 06:00:00,12.4
824,2018-11-04 07:00:00,15.0
825,2018-11-04 08:00:00,14.9
826,2018-11-04 09:00:00,10.9
827,2018-11-04 10:00:00,8.7
828,2018-11-04 11:00:00,9.7
829,2018-11-04 12:00:00,10.0
830,2018-11-04 13:00:00,10.4
831,2018-11-04 14:00:00,10.9
832,2018-11-04 15:00:00,8.3
833,2018-11-04 16:00:00,8.1
834,2018-11-04 17:00:00,7.2
835,2018-11-04 18:00:00,8.3
836,2018-11-04 19:00:00,8.2
837,2018-11-04 20:00:00,8.4
838,2018-11-04 21:00:00,9.1
839,2018-11-04 22:00:00,9.4
840,2018-11-04 23:00:00,9.2
841,2018-11-05 00:00:00,9.6
842,2018-11-05 01:00:00,10.9
