tiempo,g_est_ma
2018-10-13 16:00:00,8.700000000000001
2018-10-13 17:00:00,8.383333333333333
2018-10-13 18:00:00,8.008333333333335
2018-10-13 19:00:00,8.108333333333333
2018-10-13 20:00:00,8.183333333333334
2018-10-13 21:00:00,8.325000000000001
2018-10-13 22:00:00,8.225
2018-10-13 23:00:00,7.875
2018-10-14 00:00:00,7.966666666666666
2018-10-14 01:00:00,8.083333333333334
2018-10-14 02:00:00,8.383333333333333
2018-10-14 03:00:00,8.166666666666666
2018-10-14 04:00:00,7.750000000000001
2018-10-14 05:00:00,7.316666666666667
2018-10-14 06:00:00,6.916666666666667
2018-10-14 07:00:00,7.166666666666667
2018-10-14 08:00:00,7.25
2018-10-14 09:00:00,7.291666666666667
2018-10-14 10:00:00,7.366666666666667
2018-10-14 11:00:00,7.55
2018-10-14 12:00:00,7.491666666666667
2018-10-14 13:00:00,7.533333333333334
2018-10-14 14:00:00,7.433333333333334
2018-10-14 15:00:00,7.708333333333333
2018-10-14 16:00:00,8.008333333333333
2018-10-14 17:00:00,8.466666666666667
2018-10-14 18:00:00,8.75
2018-10-14 19:00:00,8.583333333333334
2018-10-14 20:00:00,8.616666666666665
2018-10-14 21:00:00,8.658333333333333
2018-10-14 22:00:00,8.666666666666666
2018-10-14 23:00:00,8.708333333333334
2018-10-15 00:00:00,8.625
2018-10-15 01:00:00,8.5
2018-10-15 02:00:00,8.4
2018-10-15 03:00:00,8.35
2018-10-15 04:00:00,8.408333333333333
2018-10-15 05:00:00,8.208333333333334
2018-10-15 06:00:00,8.2
2018-10-15 07:00:00,8.325000000000001
2018-10-15 08:00:00,8.416666666666666
2018-10-15 09:00:00,8.525
2018-10-15 10:00:00,8.65
2018-10-15 11:00:00,8.491666666666667
2018-10-15 12:00:00,8.725
2018-10-15 13:00:00,9.075
2018-10-15 14:00:00,9.466666666666667
2018-10-15 15:00:00,9.733333333333333
2018-10-15 16:00:00,9.808333333333332
2018-10-15 17:00:00,9.933333333333334
2018-10-15 18:00:00,9.791666666666666
2018-10-15 19:00:00,9.325
2018-10-15 20:00:00,8.925
2018-10-15 21:00:00,8.65
2018-10-15 22:00:00,8.6
2018-10-15 23:00:00,8.558333333333334
2018-10-16 00:00:00,8.450000000000001
2018-10-16 01:00:00,8.316666666666666
2018-10-16 02:00:00,7.925000000000001
2018-10-16 03:00:00,7.516666666666667
2018-10-16 04:00:00,7.175000000000001
2018-10-16 05:00:00,6.916666666666667
2018-10-16 06:00:00,7.066666666666667
2018-10-16 07:00:00,7.166666666666667
2018-10-16 08:00:00,7.308333333333333
2018-10-16 09:00:00,7.258333333333333
2018-10-16 10:00:00,6.933333333333334
2018-10-16 11:00:00,6.666666666666667
2018-10-16 12:00:00,6.383333333333333
2018-10-16 13:00:00,6.058333333333334
2018-10-16 14:00:00,5.891666666666667
2018-10-16 15:00:00,5.858333333333333
2018-10-16 16:00:00,5.925
2018-10-16 17:00:00,5.991666666666666
2018-10-16 18:00:00,5.933333333333334
2018-10-16 19:00:00,6.074999999999999
2018-10-16 20:00:00,6.166666666666667
2018-10-16 21:00:00,6.208333333333333
2018-10-16 22:00:00,6.233333333333333
2018-10-16 23:00:00,6.325
2018-10-17 00:00:00,6.3999999999999995
2018-10-17 01:00:00,6.458333333333333
2018-10-17 02:00:00,6.550000000000001
2018-10-17 03:00:00,6.583333333333333
2018-10-17 04:00:00,6.683333333333333
2018-10-17 05:00:00,6.716666666666666
2018-10-17 06:00:00,6.783333333333334
2018-10-17 07:00:00,6.800000000000001
2018-10-17 08:00:00,6.958333333333333
2018-10-17 09:00:00,7.033333333333332
2018-10-17 10:00:00,7.108333333333334
2018-10-17 11:00:00,7.158333333333334
2018-10-17 12:00:00,7.2749999999999995
2018-10-17 13:00:00,7.491666666666666
2018-10-17 14:00:00,7.5249999999999995
2018-10-17 15:00:00,7.583333333333333
2018-10-17 16:00:00,7.825
2018-10-17 17:00:00,8.283333333333333
2018-10-17 18:00:00,8.341666666666667
2018-10-17 19:00:00,8.558333333333332
2018-10-17 20:00:00,8.791666666666666
2018-10-17 21:00:00,8.975
2018-10-17 22:00:00,9.166666666666666
2018-10-17 23:00:00,9.416666666666666
2018-10-18 00:00:00,9.416666666666666
2018-10-18 01:00:00,9.383333333333333
2018-10-18 02:00:00,9.533333333333333
2018-10-18 03:00:00,9.616666666666667
2018-10-18 04:00:00,9.466666666666667
2018-10-18 05:00:00,9.166666666666666
2018-10-18 06:00:00,9.325
2018-10-18 07:00:00,9.383333333333335
2018-10-18 08:00:00,9.508333333333333
2018-10-18 09:00:00,9.858333333333333
2018-10-18 10:00:00,9.841666666666667
2018-10-18 11:00:00,9.525
2018-10-18 12:00:00,9.358333333333333
2018-10-18 13:00:00,9.183333333333332
2018-10-18 14:00:00,9.1
2018-10-18 15:00:00,9.025
2018-10-18 16:00:00,8.975
2018-10-18 17:00:00,8.908333333333333
2018-10-18 18:00:00,8.799999999999999
2018-10-18 19:00:00,8.433333333333332
2018-10-18 20:00:00,7.8
2018-10-18 21:00:00,7.266666666666667
2018-10-18 22:00:00,7.166666666666667
2018-10-18 23:00:00,7.275000000000001
2018-10-19 00:00:00,7.233333333333333
2018-10-19 01:00:00,7.016666666666667
2018-10-19 02:00:00,6.683333333333334
2018-10-19 03:00:00,6.449999999999999
2018-10-19 04:00:00,6.183333333333334
2018-10-19 05:00:00,5.983333333333333
2018-10-19 06:00:00,6.358333333333333
2018-10-19 07:00:00,6.5
2018-10-19 08:00:00,6.641666666666667
2018-10-19 09:00:00,6.5
2018-10-19 10:00:00,6.283333333333334
2018-10-19 11:00:00,6.008333333333333
2018-10-19 12:00:00,5.958333333333333
2018-10-19 13:00:00,6.033333333333334
2018-10-19 14:00:00,6.158333333333334
2018-10-19 15:00:00,6.283333333333334
2018-10-19 16:00:00,6.333333333333333
2018-10-19 17:00:00,6.3500000000000005
2018-10-19 18:00:00,5.758333333333334
2018-10-19 19:00:00,5.608333333333333
2018-10-19 20:00:00,5.608333333333333
2018-10-19 21:00:00,5.783333333333334
2018-10-19 22:00:00,5.9750000000000005
2018-10-19 23:00:00,6.175000000000001
2018-10-20 00:00:00,6.2250000000000005
2018-10-20 01:00:00,6.191666666666666
2018-10-20 02:00:00,6.1499999999999995
2018-10-20 03:00:00,6.083333333333333
2018-10-20 04:00:00,6.091666666666668
2018-10-20 05:00:00,6.458333333333333
2018-10-20 06:00:00,7.183333333333333
2018-10-20 07:00:00,7.566666666666666
2018-10-20 08:00:00,7.575
2018-10-20 09:00:00,7.724999999999999
2018-10-20 10:00:00,8.033333333333333
2018-10-20 11:00:00,7.983333333333333
2018-10-20 12:00:00,8.108333333333333
2018-10-20 13:00:00,8.450000000000001
2018-10-20 14:00:00,8.691666666666666
2018-10-20 15:00:00,8.808333333333334
2018-10-20 16:00:00,9.075
2018-10-20 17:00:00,8.833333333333334
2018-10-20 18:00:00,8.058333333333334
2018-10-20 19:00:00,7.633333333333333
2018-10-20 20:00:00,7.616666666666667
2018-10-20 21:00:00,7.675000000000001
2018-10-20 22:00:00,7.433333333333334
2018-10-20 23:00:00,7.5
2018-10-21 00:00:00,7.449999999999999
2018-10-21 01:00:00,7.199999999999999
2018-10-21 02:00:00,6.916666666666667
2018-10-21 03:00:00,6.666666666666667
2018-10-21 04:00:00,6.283333333333334
2018-10-21 05:00:00,6.141666666666667
2018-10-21 06:00:00,6.358333333333333
2018-10-21 07:00:00,6.391666666666666
2018-10-21 08:00:00,6.508333333333333
2018-10-21 09:00:00,6.2250000000000005
2018-10-21 10:00:00,6.116666666666667
2018-10-21 11:00:00,6.016666666666667
2018-10-21 12:00:00,6.025000000000001
2018-10-21 13:00:00,6.058333333333334
2018-10-21 14:00:00,6.166666666666667
2018-10-21 15:00:00,6.233333333333333
2018-10-21 16:00:00,6.266666666666666
2018-10-21 17:00:00,6.125
2018-10-21 18:00:00,5.7
2018-10-21 19:00:00,5.466666666666668
2018-10-21 20:00:00,5.1499999999999995
2018-10-21 21:00:00,4.966666666666667
2018-10-21 22:00:00,4.783333333333333
2018-10-21 23:00:00,4.633333333333334
2018-10-22 00:00:00,4.3999999999999995
2018-10-22 01:00:00,4.191666666666667
2018-10-22 02:00:00,4.633333333333334
2018-10-22 03:00:00,4.941666666666666
2018-10-22 04:00:00,5.041666666666667
2018-10-22 05:00:00,5.183333333333333
2018-10-22 06:00:00,5.325
2018-10-22 07:00:00,5.416666666666667
2018-10-22 08:00:00,5.550000000000001
2018-10-22 09:00:00,5.883333333333333
2018-10-22 10:00:00,6.166666666666667
2018-10-22 11:00:00,6.375
2018-10-22 12:00:00,6.5249999999999995
2018-10-22 13:00:00,6.550000000000001
2018-10-22 14:00:00,5.95
2018-10-22 15:00:00,5.575
2018-10-22 16:00:00,5.891666666666667
2018-10-22 17:00:00,5.841666666666666
2018-10-22 18:00:00,5.8
2018-10-22 19:00:00,5.841666666666668
2018-10-22 20:00:00,5.666666666666667
2018-10-22 21:00:00,5.416666666666667
2018-10-22 22:00:00,5.258333333333334
2018-10-22 23:00:00,5.216666666666667
2018-10-23 00:00:00,5.066666666666666
2018-10-23 01:00:00,4.916666666666666
2018-10-23 02:00:00,4.816666666666667
2018-10-23 03:00:00,4.775
2018-10-23 04:00:00,4.333333333333333
2018-10-23 05:00:00,4.258333333333334
2018-10-23 06:00:00,4.2749999999999995
2018-10-23 07:00:00,4.25
2018-10-23 08:00:00,4.291666666666667
2018-10-23 09:00:00,4.166666666666667
2018-10-23 10:00:00,4.133333333333334
2018-10-23 11:00:00,4.125
2018-10-23 12:00:00,4.2749999999999995
2018-10-23 13:00:00,4.516666666666667
2018-10-23 14:00:00,4.683333333333333
2018-10-23 15:00:00,4.841666666666666
2018-10-23 16:00:00,4.85
2018-10-23 17:00:00,4.941666666666666
2018-10-23 18:00:00,5.241666666666666
2018-10-23 19:00:00,5.3999999999999995
2018-10-23 20:00:00,5.616666666666667
2018-10-23 21:00:00,5.991666666666667
2018-10-23 22:00:00,5.941666666666667
2018-10-23 23:00:00,6.175
2018-10-24 00:00:00,6.408333333333332
2018-10-24 01:00:00,6.541666666666667
2018-10-24 02:00:00,6.983333333333333
2018-10-24 03:00:00,7.333333333333333
2018-10-24 04:00:00,7.8999999999999995
2018-10-24 05:00:00,8.225
2018-10-24 06:00:00,7.741666666666667
2018-10-24 07:00:00,7.375
2018-10-24 08:00:00,6.816666666666666
2018-10-24 09:00:00,6.324999999999999
2018-10-24 10:00:00,6.050000000000001
2018-10-24 11:00:00,5.4750000000000005
2018-10-24 12:00:00,5.058333333333334
2018-10-24 13:00:00,4.808333333333333
2018-10-24 14:00:00,4.341666666666667
2018-10-24 15:00:00,3.875
2018-10-24 16:00:00,3.3083333333333336
2018-10-24 17:00:00,2.9250000000000003
2018-10-24 18:00:00,3.033333333333333
2018-10-24 19:00:00,3.2083333333333335
2018-10-24 20:00:00,3.591666666666667
2018-10-24 21:00:00,3.908333333333333
2018-10-24 22:00:00,4.416666666666667
2018-10-24 23:00:00,4.941666666666666
2018-10-25 00:00:00,5.766666666666666
2018-10-25 01:00:00,6.308333333333334
2018-10-25 02:00:00,6.449999999999999
2018-10-25 03:00:00,6.658333333333332
2018-10-25 04:00:00,6.6499999999999995
2018-10-25 05:00:00,6.691666666666667
2018-10-25 06:00:00,7.083333333333333
2018-10-25 07:00:00,7.383333333333334
2018-10-25 08:00:00,7.866666666666667
2018-10-25 09:00:00,8.041666666666666
2018-10-25 10:00:00,8.016666666666666
2018-10-25 11:00:00,8.025
2018-10-25 12:00:00,7.433333333333334
2018-10-25 13:00:00,7.05
2018-10-25 14:00:00,7.0249999999999995
2018-10-25 15:00:00,7.441666666666667
2018-10-25 16:00:00,7.733333333333334
2018-10-25 17:00:00,7.8
2018-10-25 18:00:00,7.566666666666666
2018-10-25 19:00:00,7.449999999999999
2018-10-25 20:00:00,7.058333333333334
2018-10-25 21:00:00,6.983333333333333
2018-10-25 22:00:00,7.016666666666667
2018-10-25 23:00:00,6.8999999999999995
2018-10-26 00:00:00,6.891666666666667
2018-10-26 01:00:00,7.266666666666667
2018-10-26 02:00:00,7.783333333333334
2018-10-26 03:00:00,7.491666666666667
2018-10-26 04:00:00,8.666666666666666
2018-10-26 05:00:00,9.033333333333333
2018-10-26 06:00:00,9.475
2018-10-26 07:00:00,10.483333333333334
2018-10-26 08:00:00,11.424999999999999
2018-10-26 09:00:00,12.091666666666667
2018-10-26 10:00:00,11.908333333333333
2018-10-26 11:00:00,11.758333333333333
2018-10-26 12:00:00,11.691666666666668
2018-10-26 13:00:00,11.183333333333332
2018-10-26 14:00:00,10.591666666666667
2018-10-26 15:00:00,10.433333333333334
2018-10-26 16:00:00,9.033333333333333
2018-10-26 17:00:00,8.591666666666667
2018-10-26 18:00:00,8.008333333333333
2018-10-26 19:00:00,6.858333333333332
2018-10-26 20:00:00,5.841666666666666
2018-10-26 21:00:00,5.0249999999999995
2018-10-26 22:00:00,5.041666666666667
2018-10-26 23:00:00,5.183333333333334
2018-10-27 00:00:00,5.266666666666667
2018-10-27 01:00:00,5.416666666666667
2018-10-27 02:00:00,5.7
2018-10-27 03:00:00,5.900000000000001
2018-10-27 04:00:00,6.216666666666668
2018-10-27 05:00:00,6.466666666666668
2018-10-27 06:00:00,7.133333333333333
2018-10-27 07:00:00,7.658333333333334
2018-10-27 08:00:00,8.216666666666667
2018-10-27 09:00:00,8.566666666666668
2018-10-27 10:00:00,9.083333333333334
2018-10-27 11:00:00,9.233333333333333
2018-10-27 12:00:00,9.25
2018-10-27 13:00:00,9.475
2018-10-27 14:00:00,9.316666666666665
2018-10-27 15:00:00,9.2
2018-10-27 16:00:00,8.966666666666667
2018-10-27 17:00:00,8.841666666666667
2018-10-27 18:00:00,8.383333333333333
2018-10-27 19:00:00,8.008333333333333
2018-10-27 20:00:00,7.633333333333333
2018-10-27 21:00:00,7.466666666666666
2018-10-27 22:00:00,7.183333333333334
2018-10-27 23:00:00,7.383333333333333
2018-10-28 00:00:00,7.533333333333334
2018-10-28 01:00:00,7.7250000000000005
2018-10-28 02:00:00,8.016666666666666
2018-10-28 03:00:00,8.191666666666666
2018-10-28 04:00:00,8.441666666666666
2018-10-28 05:00:00,8.6
2018-10-28 06:00:00,8.825000000000001
2018-10-28 07:00:00,9.116666666666667
2018-10-28 08:00:00,9.316666666666666
2018-10-28 09:00:00,9.383333333333333
2018-10-28 10:00:00,9.45
2018-10-28 11:00:00,9.425
2018-10-28 12:00:00,9.591666666666667
2018-10-28 13:00:00,9.674999999999999
2018-10-28 14:00:00,9.616666666666667
2018-10-28 15:00:00,9.608333333333333
2018-10-28 16:00:00,9.391666666666667
2018-10-28 17:00:00,9.299999999999999
2018-10-28 18:00:00,9.049999999999999
2018-10-28 19:00:00,8.716666666666667
2018-10-28 20:00:00,8.416666666666666
2018-10-28 21:00:00,8.3
2018-10-28 22:00:00,8.1
2018-10-28 23:00:00,7.8
2018-10-29 00:00:00,7.616666666666667
2018-10-29 01:00:00,7.525000000000001
2018-10-29 02:00:00,7.483333333333333
2018-10-29 03:00:00,7.458333333333333
2018-10-29 04:00:00,7.8500000000000005
2018-10-29 05:00:00,8.041666666666666
2018-10-29 06:00:00,8.283333333333333
2018-10-29 07:00:00,8.516666666666667
2018-10-29 08:00:00,8.791666666666666
2018-10-29 09:00:00,8.775
2018-10-29 10:00:00,8.808333333333334
2018-10-29 11:00:00,9.058333333333334
2018-10-29 12:00:00,9.083333333333334
2018-10-29 13:00:00,8.908333333333333
2018-10-29 14:00:00,8.875
2018-10-29 15:00:00,8.85
2018-10-29 16:00:00,8.683333333333334
2018-10-29 17:00:00,9.0
2018-10-29 18:00:00,9.091666666666667
2018-10-29 19:00:00,9.174999999999999
2018-10-29 20:00:00,9.15
2018-10-29 21:00:00,9.558333333333334
2018-10-29 22:00:00,9.950000000000001
2018-10-29 23:00:00,10.166666666666666
2018-10-30 00:00:00,10.633333333333333
2018-10-30 01:00:00,11.166666666666666
2018-10-30 02:00:00,11.191666666666668
2018-10-30 03:00:00,11.125
2018-10-30 04:00:00,11.008333333333333
2018-10-30 05:00:00,10.608333333333333
2018-10-30 06:00:00,10.433333333333334
2018-10-30 07:00:00,10.475
2018-10-30 08:00:00,10.575
2018-10-30 09:00:00,10.433333333333332
2018-10-30 10:00:00,10.208333333333334
2018-10-30 11:00:00,10.116666666666665
2018-10-30 12:00:00,9.808333333333334
2018-10-30 13:00:00,9.408333333333333
2018-10-30 14:00:00,9.616666666666667
2018-10-30 15:00:00,9.908333333333333
2018-10-30 16:00:00,10.174999999999999
2018-10-30 17:00:00,10.275
2018-10-30 18:00:00,10.424999999999999
2018-10-30 19:00:00,10.483333333333333
2018-10-30 20:00:00,10.558333333333334
2018-10-30 21:00:00,10.858333333333334
2018-10-30 22:00:00,11.108333333333334
2018-10-30 23:00:00,11.25
2018-10-31 00:00:00,11.4
2018-10-31 01:00:00,12.225
2018-10-31 02:00:00,12.483333333333334
2018-10-31 03:00:00,12.341666666666667
2018-10-31 04:00:00,12.291666666666666
2018-10-31 05:00:00,12.441666666666668
2018-10-31 06:00:00,12.558333333333335
2018-10-31 07:00:00,12.541666666666666
2018-10-31 08:00:00,12.741666666666665
2018-10-31 09:00:00,12.658333333333333
2018-10-31 10:00:00,12.466666666666667
2018-10-31 11:00:00,12.166666666666666
2018-10-31 12:00:00,11.899999999999999
2018-10-31 13:00:00,10.924999999999999
2018-10-31 14:00:00,10.466666666666667
2018-10-31 15:00:00,10.424999999999999
2018-10-31 16:00:00,10.283333333333333
2018-10-31 17:00:00,10.241666666666665
2018-10-31 18:00:00,10.091666666666667
2018-10-31 19:00:00,10.016666666666667
2018-10-31 20:00:00,9.683333333333334
2018-10-31 21:00:00,9.666666666666666
2018-10-31 22:00:00,10.008333333333333
2018-10-31 23:00:00,10.200000000000001
2018-11-01 00:00:00,10.25
2018-11-01 01:00:00,10.225
2018-11-01 02:00:00,10.233333333333334
2018-11-01 03:00:00,10.200000000000001
2018-11-01 04:00:00,10.233333333333333
2018-11-01 05:00:00,10.133333333333335
2018-11-01 06:00:00,10.458333333333334
2018-11-01 07:00:00,10.758333333333333
2018-11-01 08:00:00,10.808333333333332
2018-11-01 09:00:00,10.700000000000001
2018-11-01 10:00:00,10.333333333333334
2018-11-01 11:00:00,10.283333333333333
2018-11-01 12:00:00,10.325000000000001
2018-11-01 13:00:00,10.475
2018-11-01 14:00:00,10.608333333333333
2018-11-01 15:00:00,10.683333333333332
2018-11-01 16:00:00,10.875
2018-11-01 17:00:00,11.0
2018-11-01 18:00:00,10.841666666666667
2018-11-01 19:00:00,10.65
2018-11-01 20:00:00,10.758333333333333
2018-11-01 21:00:00,10.858333333333334
2018-11-01 22:00:00,11.058333333333332
2018-11-01 23:00:00,11.024999999999999
2018-11-02 00:00:00,11.0
2018-11-02 01:00:00,11.100000000000001
2018-11-02 02:00:00,11.133333333333333
2018-11-02 03:00:00,10.758333333333333
2018-11-02 04:00:00,10.108333333333334
2018-11-02 05:00:00,9.45
2018-11-02 06:00:00,8.816666666666666
2018-11-02 07:00:00,8.208333333333334
2018-11-02 08:00:00,7.658333333333334
2018-11-02 09:00:00,7.25
2018-11-02 10:00:00,6.916666666666667
2018-11-02 11:00:00,6.666666666666667
2018-11-02 12:00:00,6.491666666666667
2018-11-02 13:00:00,6.1000000000000005
2018-11-02 14:00:00,5.683333333333334
2018-11-02 15:00:00,5.816666666666666
2018-11-02 16:00:00,6.125
2018-11-02 17:00:00,6.541666666666667
2018-11-02 18:00:00,7.0249999999999995
2018-11-02 19:00:00,7.458333333333333
2018-11-02 20:00:00,7.875
2018-11-02 21:00:00,8.225
2018-11-02 22:00:00,8.441666666666666
2018-11-02 23:00:00,8.566666666666666
2018-11-03 00:00:00,8.6
2018-11-03 01:00:00,8.575
